,Coef.,Std.Err.,z,P>|z|,[0.025,0.975]
const,0.39778003392420813,0.03141190616343586,12.663352292425753,9.438128180777576e-37,0.3362138291581221,0.4593462386902942
age,0.3479900644276946,0.004482493249263283,77.63314857973032,0.0,0.33920453909819465,0.35677558975719453
blood_pressure,0.005106408469214773,0.004359845877777803,1.1712360052088562,0.2415039264744021,-0.0034387324293751395,0.013651549367804685
cholesterol,0.09691824189360404,0.004363517727826119,22.211034293629005,2.686812406858877e-109,0.0883659043011628,0.10547057948604528
max_hr,-0.8355331423432303,0.005013641675673094,-166.65194610882475,0.0,-0.8453596994589386,-0.8257065852275219
exercise_angina,1.1918329345391874,0.010379017611132661,114.83099645777774,0.0,1.1714904338264605,1.2121754352519143
st_depression,0.45450651009794585,0.005157603676433791,88.12358192132609,0.0,0.44439779264560425,0.46461522755028745
slope_st,0.4350396996566516,0.004650827722248275,93.54027404101465,0.0,0.42592424482274455,0.4441551544905587
number_vessels,0.6969850387056158,0.005390258787170906,129.30455961863578,0.0,0.6864203256154102,0.7075497517958214
age_squared,-0.02902414459733526,0.0037769275033401736,-7.68459139649024,1.5348606973325133e-14,-0.036426786476100786,-0.021621502718569732
sex_male,1.0608967550148212,0.010582609087022677,100.24907338926332,0.0,1.0401552223417905,1.0816382876878519
chest_pain_atypical angina,-1.785350164514083,0.01508210600140316,-118.3753889773738,0.0,-1.8149105490878485,-1.7557897799403175
chest_pain_non-anginal pain,-1.6755391695504351,0.01004533988557586,-166.7976582809655,0.0,-1.6952276739386276,-1.6558506651622427
chest_pain_typical angina,-2.247166798286886,0.026659721150704165,-84.29070902819744,0.0,-2.299418891580147,-2.194914704993625
blood_sugar_true,-0.04411316471303281,0.016168678934667623,-2.728309770469175,0.006365979575492922,-0.0758031931025728,-0.012423136323492817
ekg_normal,-0.43233171194390685,0.008726930899484587,-49.53994902943948,0.0,-0.4494361822024664,-0.4152272416853473
ekg_st-t wave abnormality,-0.5138013015784593,0.09788450098815459,-5.249056759666543,1.5287996985420067e-07,-0.7056513981599176,-0.3219512049970009
thallium_normal,-1.4451441248601036,0.029899333191714273,-48.33365732920703,0.0,-1.5037457410776265,-1.3865425086425807
thallium_reversible defect,0.5168431413421555,0.030162671678911637,17.13519103493437,8.108616641716209e-66,0.45772539117398237,0.5759608915103286
